event-id,timestamp,location-long,location-lat,behavioural-classification,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,visible,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
44528420,2010-02-09 18:30:10.001,-73.9023529,42.8414872,,3623,3481,39.42,2378190308,18.8,2010-02-09 18:30:01.000,"A",3,3,9,14.71,123.21,118.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589697.4693643174,4743796.728179053,"18N","Eastern Standard Time",2010-02-09 13:30:10.001
44528421,2010-02-09 19:00:45.998,-73.9028615,42.8415543,,3645,3464,23.81,3708771555,7.45,2010-02-09 18:59:59.000,"A",4,3,46,0.85,63.57,78.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589655.8101923922,4743803.638063311,"18N","Eastern Standard Time",2010-02-09 14:00:45.998
44528422,2010-02-09 20:01:22.000,-73.9025371,42.8412528,,3662,3476,17.66,1884213627,5.62,2010-02-09 20:00:01.000,"A",5,3,81,0.51,345.37,95.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589682.7558346413,4743770.502721539,"18N","Eastern Standard Time",2010-02-09 15:01:22.000
44528423,2010-02-09 20:51:57.998,-73.9024049,42.8412945,,3658,3457,19.46,1124591000,3.81,2010-02-09 20:49:59.000,"A",8,3,118,0.45,359.14,52.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589693.4987641955,4743775.274103624,"18N","Eastern Standard Time",2010-02-09 15:51:57.998
44528424,2010-02-09 20:52:25.999,-73.9023459,42.8413115,,3564,3457,12.54,3201511376,10.83,2010-02-09 20:52:02.000,"A",10,3,23,0.74,352.58,39.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589698.2955889688,4743777.224711864,"18N","Eastern Standard Time",2010-02-09 15:52:25.999
44528425,2010-02-09 20:54:45.998,-73.9026552,42.8415078,,3625,3461,22.53,2071306358,11.07,2010-02-09 20:54:01.000,"A",10,3,44,0.76,11.14,115.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589672.73600081,4743798.69394378,"18N","Eastern Standard Time",2010-02-09 15:54:45.998
44528426,2010-02-09 20:56:09.001,-73.902579,42.8413643,,3620,3493,8.19,690652124,5.37,2010-02-09 20:56:01.000,"A",10,3,8,0.11,11.8,82.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589679.1705295069,4743782.839837149,"18N","Eastern Standard Time",2010-02-09 15:56:09.001
44528427,2010-02-09 20:58:51.001,-73.9024675,42.8414232,,3632,3459,4.86,462660407,1.75,2010-02-09 20:58:01.000,"A",9,3,50,0.09,83.89,116.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589688.1969807695,4743789.499182515,"18N","Eastern Standard Time",2010-02-09 15:58:51.001
44528428,2010-02-09 21:00:39.001,-73.9025183,42.8414998,,3618,3457,17.15,974513841,10.37,2010-02-09 21:00:00.000,"A",8,3,39,0.53,300.15,82.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589683.9348619286,4743797.951288884,"18N","Eastern Standard Time",2010-02-09 16:00:39.001
44528429,2010-02-09 21:02:26.001,-73.9025818,42.8413867,,3623,3469,19.46,2013090432,6.0,2010-02-09 21:02:01.000,"A",8,3,25,0.58,347.34,91.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589678.9093164677,4743785.324304662,"18N","Eastern Standard Time",2010-02-09 16:02:26.001
44528431,2010-02-09 21:10:58.001,-73.9027454,42.8413106,,3642,3457,23.04,1068679761,12.43,2010-02-09 21:10:00.000,"A",6,3,58,0.45,336.86,142.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589665.650169698,4743776.699517452,"18N","Eastern Standard Time",2010-02-09 16:10:58.001
44528432,2010-02-09 21:44:16.000,-73.8993185,42.8402367,,3666,3505,5.38,4277358335,4.95,2010-02-09 21:44:00.000,"A",6,3,16,2.64,120.59,93.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589947.2507877743,4743661.099215921,"18N","Eastern Standard Time",2010-02-09 16:44:16.000
44528433,2010-02-09 21:46:04.000,-73.8981834,42.8392846,,3645,3535,5.63,3000035103,5.62,2010-02-09 21:46:00.000,"A",4,3,4,1.91,199.88,85.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590041.394217079,4743556.584037421,"18N","Eastern Standard Time",2010-02-09 16:46:04.000
44528434,2010-02-09 21:48:00.000,,,,3642,3394,,779330600,,2010-02-09 21:48:00.000,"D",1,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-09 16:48:00.000
44528435,2010-02-09 21:52:55.999,-73.8988839,42.836462,,3593,3398,6.4,1333442759,6.54,2010-02-09 21:51:59.000,"A",-6,3,56,2.76,249.69,79.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589988.2444138341,4743242.395168872,"18N","Eastern Standard Time",2010-02-09 16:52:55.999
44528436,2010-02-09 21:54:00.000,,,,3574,3369,,2266125958,,2010-02-09 21:54:00.000,"D",-6,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-09 16:54:00.000
44528437,2010-02-09 21:58:14.001,-73.8973056,42.8364351,,3579,3427,5.38,1424170764,3.49,2010-02-09 21:58:01.000,"A",-5,3,13,0.16,339.48,65.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590117.2706319123,4743241.094845412,"18N","Eastern Standard Time",2010-02-09 16:58:14.001
44528438,2010-02-09 22:02:01.000,-73.8972523,42.8363934,,3588,3375,7.17,3677527456,7.02,2010-02-09 22:00:01.000,"A",-4,3,120,0.2,7.21,88.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590121.6871989218,4743236.521205247,"18N","Eastern Standard Time",2010-02-09 17:02:01.000
44528439,2010-02-09 22:04:00.000,,,,3593,3413,,2056663810,,2010-02-09 22:04:00.000,"D",0,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-09 17:04:00.000
44528440,2010-02-09 22:08:22.998,-73.8972351,42.836307,,3603,3452,11.52,415933223,5.41,2010-02-09 22:07:59.000,"A",1,3,23,0.25,254.28,73.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590123.2184457404,4743226.945167086,"18N","Eastern Standard Time",2010-02-09 17:08:22.998
44528441,2010-02-09 22:10:08.999,-73.8971731,42.8362949,,3608,3491,11.78,540377315,5.11,2010-02-09 22:10:01.000,"A",2,3,7,0.63,13.76,77.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590128.3030169124,4743225.667819009,"18N","Eastern Standard Time",2010-02-09 17:10:08.999
44528442,2010-02-09 22:20:35.000,-73.8972249,42.8364049,,3637,3483,12.03,2385651209,2.4,2010-02-09 22:20:01.000,"A",1,3,34,1.93,29.49,80.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590123.9097624801,4743237.827549275,"18N","Eastern Standard Time",2010-02-09 17:20:35.000
44528443,2010-02-09 23:00:29.000,-73.8972787,42.8363688,,3671,3496,16.64,474465580,9.18,2010-02-09 23:00:00.000,"A",5,3,29,0.02,338.17,60.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590119.5653980902,4743233.761219697,"18N","Eastern Standard Time",2010-02-09 18:00:29.000
44528444,2010-02-10 00:00:50.001,-73.8974105,42.8364011,,3686,3516,17.92,2398875658,7.1,2010-02-10 00:00:00.000,"A",5,3,50,0.26,298.19,63.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590108.7470444317,4743237.207068998,"18N","Eastern Standard Time",2010-02-09 19:00:50.001
44528445,2010-02-10 01:00:18.000,-73.8973134,42.8364021,,3720,3554,7.94,2175337752,3.76,2010-02-10 01:00:00.000,"A",5,3,18,0.14,351.93,72.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590116.6811309612,4743237.421961867,"18N","Eastern Standard Time",2010-02-09 20:00:18.000
44528446,2010-02-10 02:00:59.999,-73.8972676,42.8364349,,3725,3515,7.17,2168738644,4.88,2010-02-10 01:59:59.000,"A",9,3,60,0.13,342.75,63.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590120.3764874191,4743241.113278958,"18N","Eastern Standard Time",2010-02-09 21:00:59.999
44528447,2010-02-10 03:00:35.999,-73.8972061,42.8364743,,3725,3518,7.94,96465404,4.71,2010-02-10 03:00:00.000,"A",4,3,35,0.45,9.18,90.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590125.3453354933,4743245.554299406,"18N","Eastern Standard Time",2010-02-09 22:00:35.999
44528448,2010-02-10 03:04:58.998,-73.8975102,42.8357895,,3681,3476,8.7,2289530424,6.21,2010-02-10 03:04:00.000,"A",3,3,58,0.38,11.8,78.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590101.4876592604,4743169.184291632,"18N","Eastern Standard Time",2010-02-09 22:04:58.998
44528449,2010-02-10 03:06:00.000,,,,3632,3442,,2878996591,,2010-02-10 03:06:00.000,"D",0,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-09 22:06:00.000
44528450,2010-02-10 03:10:39.999,-73.8970341,42.8346935,,3615,3438,12.29,2771119554,6.09,2010-02-10 03:10:00.000,"A",-4,3,39,0.69,349.31,81.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590141.99064779,4743047.986345805,"18N","Eastern Standard Time",2010-02-09 22:10:39.999
44528451,2010-02-10 03:12:21.001,-73.8970084,42.8347106,,3603,3437,10.75,3370705524,6.23,2010-02-10 03:12:02.000,"A",-2,3,19,0.47,221.51,78.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590144.066192789,4743049.912737821,"18N","Eastern Standard Time",2010-02-09 22:12:21.001
44528452,2010-02-10 03:14:11.001,-73.8969755,42.8347164,,3613,3468,6.14,3487229604,3.51,2010-02-10 03:14:00.000,"A",-1,3,11,0.94,333.58,83.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590146.7466018236,4743050.59200595,"18N","Eastern Standard Time",2010-02-09 22:14:11.001
44528453,2010-02-10 03:16:12.001,-73.89694,42.8347126,,3615,3471,6.91,3469074248,4.62,2010-02-10 03:16:01.000,"A",0,3,11,0.08,9.83,66.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590149.6534576734,4743050.208008756,"18N","Eastern Standard Time",2010-02-09 22:16:12.001
44528454,2010-02-10 03:18:07.999,-73.8970495,42.8346069,,3619,3491,12.54,3433703219,3.9,2010-02-10 03:17:59.000,"A",0,3,8,0.3,349.31,86.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590140.8579183535,4743038.3532294035,"18N","Eastern Standard Time",2010-02-09 22:18:07.999
44528455,2010-02-10 03:20:10.000,-73.8970262,42.834747,,3625,3477,4.86,37658492,3.55,2010-02-10 03:20:02.000,"A",1,3,8,0.13,6.55,88.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590142.5585301459,4743053.935794176,"18N","Eastern Standard Time",2010-02-09 22:20:10.000
44528456,2010-02-10 03:22:13.998,-73.8967802,42.8344161,,3627,3486,29.7,2921253452,12.78,2010-02-10 03:22:00.000,"A",2,3,13,1.09,148.11,4.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590163.1446185805,4743017.453650257,"18N","Eastern Standard Time",2010-02-09 22:22:13.998
44528457,2010-02-10 03:24:13.000,-73.8969893,42.8347334,,3627,3491,4.86,1045985506,3.59,2010-02-10 03:24:01.000,"A",2,3,12,0.19,11.14,80.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590145.5940485167,4743052.465035603,"18N","Eastern Standard Time",2010-02-09 22:24:13.000
44528458,2010-02-10 03:26:10.000,-73.897066,42.8346987,,3632,3505,5.12,3638443575,3.75,2010-02-10 03:26:01.000,"A",2,3,9,0.21,351.27,79.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590139.3759762475,4743048.529662705,"18N","Eastern Standard Time",2010-02-09 22:26:10.000
44528459,2010-02-10 03:28:39.998,-73.8970263,42.8346781,,3637,3476,4.61,3319830458,3.99,2010-02-10 03:27:59.000,"A",2,3,40,0.31,349.96,82.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590142.6505088203,4743046.284571441,"18N","Eastern Standard Time",2010-02-09 22:28:39.998
44528460,2010-02-10 03:30:24.000,-73.896942,42.8345712,,3632,3471,5.63,3048972944,5.69,2010-02-10 03:30:02.000,"A",3,3,22,0.13,1.97,76.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590149.6955535329,4743034.503869617,"18N","Eastern Standard Time",2010-02-09 22:30:24.000
44528461,2010-02-10 03:40:46.001,-73.8970505,42.8346323,,3664,3497,5.63,121823684,5.42,2010-02-10 03:40:00.000,"A",3,3,46,0.19,340.79,108.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590140.7392705792,4743041.172745072,"18N","Eastern Standard Time",2010-02-09 22:40:46.001
44528462,2010-02-10 04:00:54.001,-73.8970206,42.83474,,3693,3509,6.14,2539682997,3.29,2010-02-10 04:00:00.000,"A",5,3,54,0.12,142.21,71.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590143.026379894,4743053.164458343,"18N","Eastern Standard Time",2010-02-09 23:00:54.001
44528463,2010-02-10 05:00:43.999,-73.8970087,42.8346826,,3720,3515,3.58,1130243237,2.76,2010-02-10 04:59:59.000,"A",3,3,44,0.09,12.45,77.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590144.0823752742,4743046.803110046,"18N","Eastern Standard Time",2010-02-10 00:00:43.999
44528464,2010-02-10 05:10:14.000,-73.8970516,42.8346298,,3696,3554,8.45,2051324308,6.41,2010-02-10 05:10:01.000,"A",5,3,13,0.06,344.72,72.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590140.6530038883,4743040.893951644,"18N","Eastern Standard Time",2010-02-10 00:10:14.000
44528465,2010-02-10 05:20:27.000,-73.8970503,42.8346555,,3703,3527,5.38,1936518936,12.01,2010-02-10 05:20:00.000,"A",5,3,27,0.1,336.2,65.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590140.7218939308,4743043.749241805,"18N","Eastern Standard Time",2010-02-10 00:20:27.000
44528466,2010-02-10 06:00:56.001,-73.897032,42.8346562,,3720,3515,10.5,321500220,5.98,2010-02-10 06:00:00.000,"A",5,3,56,0.88,326.37,73.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590142.2164940253,4743043.846551498,"18N","Eastern Standard Time",2010-02-10 01:00:56.001
44528467,2010-02-10 06:58:23.998,-73.8970518,42.8345376,,3723,3537,17.15,4141099287,9.85,2010-02-10 06:57:59.000,"A",3,3,24,0.41,195.3,20.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590140.7706746781,4743030.655234688,"18N","Eastern Standard Time",2010-02-10 01:58:23.998
44528468,2010-02-10 07:00:51.998,-73.8970596,42.8346447,,3676,3505,9.47,4077234918,8.05,2010-02-10 07:00:01.000,"A",4,3,50,0.23,144.18,65.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590139.9775241106,4743042.539988897,"18N","Eastern Standard Time",2010-02-10 02:00:51.998
44528469,2010-02-10 07:02:59.000,-73.8973752,42.8351391,,3654,3505,38.4,3200034374,13.12,2010-02-10 07:02:01.000,"A",6,3,58,1.36,326.37,-66.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590113.4658224975,4743097.103895651,"18N","Eastern Standard Time",2010-02-10 02:02:59.000
44528470,2010-02-10 07:04:06.998,-73.8970111,42.8346626,,3649,3535,11.01,972711603,8.38,2010-02-10 07:03:59.000,"A",7,3,7,1.57,312.61,77.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590143.9153007043,4743044.579609052,"18N","Eastern Standard Time",2010-02-10 02:04:06.998
44528471,2010-02-10 07:06:07.999,-73.8970269,42.8346373,,3662,3546,12.29,864723486,8.97,2010-02-10 07:06:01.000,"A",7,3,6,0.66,157.29,76.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590142.6607780303,4743041.7532253545,"18N","Eastern Standard Time",2010-02-10 02:06:07.999
44528472,2010-02-10 07:08:23.001,-73.8969755,42.8346382,,3671,3510,20.99,1546842088,10.66,2010-02-10 07:08:01.000,"A",7,3,22,0.6,5.9,88.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590146.8602766824,4743041.908156179,"18N","Eastern Standard Time",2010-02-10 02:08:23.001
44528473,2010-02-10 07:10:09.998,-73.8970475,42.8346964,,3666,3541,14.59,2445173681,9.44,2010-02-10 07:10:00.000,"A",6,3,9,0.23,150.73,67.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590140.8912814924,4743048.294046061,"18N","Eastern Standard Time",2010-02-10 02:10:09.998
44528474,2010-02-10 07:20:38.999,-73.8956241,42.8346532,,3681,3459,11.78,265429885,4.32,2010-02-10 07:20:00.000,"A",-3,3,38,11.06,152.04,95.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590257.2853423262,4743045.020532555,"18N","Eastern Standard Time",2010-02-10 02:20:38.999
44528475,2010-02-10 07:22:17.000,-73.8956855,42.8347445,,3627,3470,7.68,3653608372,4.7,2010-02-10 07:22:01.000,"A",-3,3,16,0.36,355.86,81.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590252.1343860058,4743055.093326869,"18N","Eastern Standard Time",2010-02-10 02:22:17.000
44528476,2010-02-10 07:24:08.999,-73.8955788,42.8348944,,3627,3491,8.45,2082278680,4.74,2010-02-10 07:23:59.000,"A",-2,3,9,0.23,105.51,79.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590260.6365457431,4743071.853515745,"18N","Eastern Standard Time",2010-02-10 02:24:08.999
44528477,2010-02-10 07:26:09.001,-73.8955196,42.8353442,,3632,3496,50.18,1412792771,7.73,2010-02-10 07:26:01.000,"A",-2,3,8,0.92,163.84,83.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590264.8200920828,4743121.865731415,"18N","Eastern Standard Time",2010-02-10 02:26:09.001
44528478,2010-02-10 07:28:05.998,-73.8951749,42.8353897,,3623,3499,9.73,757162695,6.02,2010-02-10 07:28:00.000,"A",-2,3,5,0.88,1.97,79.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590292.9250817797,4743127.287677086,"18N","Eastern Standard Time",2010-02-10 02:28:05.998
